Category,Subcategory,Authors,Year,Title,Journal/Source,Volume,Issue,Pages,DOI,APA_Reference
Foundational Theory,Constructionism,Papert,1980,Mindstorms: Children Computers and Powerful Ideas,Basic Books,,,,,"Papert, S. (1980). Mindstorms: Children, computers, and powerful ideas. Basic Books.",
Foundational Theory,Constructionism,Resnick et al.,2009,Scratch: Programming for All,Communications of the ACM,52,11,60-67,10.1145/1592761.1592779,"Resnick, M., Maloney, J., Monroy-Hernández, A., Rusk, N., Eastmond, E., Brennan, K., Millner, A., Rosenbaum, E., Silver, J., Silverman, B., & Kafai, Y. (2009). Scratch: Programming for all. Communications of the ACM, 52(11), 60-67. https://doi.org/10.1145/1592761.1592779",  
Foundational Theory,Computational Thinking,Wing,2006,Computational Thinking,Communications of the ACM,49,3,33-35,10.1145/1118178.1118215,"Wing, J. M. (2006). Computational thinking. Communications of the ACM, 49(3), 33-35. https://doi.org/10.1145/1118178.1118215",
Block-Based Programming,Transition to Text,Weintrop & Wilensky,2017,Transition from Block-Based to Text-Based Programming,International Journal of Computers for Mathematical Learning,22,3,297-325,10.1007/s10758-017-9339-6,"Weintrop, D., & Wilensky, U. (2017). Between block-based and text-based programming: Design and evaluation of a transition. International Journal of Computers for Mathematical Learning, 22(3), 297-325. https://doi.org/10.1007/s10758-017-9339-6",
Block-Based Programming,Transition to Text,Armoni et al.,2015,From Scratch to Ruby,Informatics in Education,14,2,157-174,,"Armoni, M., Meerbaum-Salant, O., & Ben-Ari, M. (2015). From scratch to 'real' programming. Informatics in Education, 14(2), 157-174.",
Block-Based Programming,Pedagogy,Franklin et al.,2020,Using Scratch to Teach Programming,ACM Transactions on Computing Education,20,1,1-24,10.1145/3363454,"Franklin, D., Bhattacharya, S., Conrad, M., Johnson, C., Kilgore, U., & Lee, I. (2020). Using Scratch to teach programming. ACM Transactions on Computing Education, 20(1), 1-24. https://doi.org/10.1145/3363454",
Block-Based Programming,Custom Platforms,Milošević,2021,Google Blockly: A Review of its Application in Education,Computer Applications in Engineering Education,29,5,1221-1233,10.1002/cae.22364,"Milošević, D. (2021). Google Blockly: A review of its application in education. Computer Applications in Engineering Education, 29(5), 1221-1233. https://doi.org/10.1002/cae.22364",
Block-Based Programming,Code Generation,Fradrich et al.,2020,Code Generation for Educational Programming Environments,Proceedings of the ACM Conference on Global Computing Education,2020,,89-95,10.1145/3372782.3407962,"Fradrich, C., Mattis, M., & Bischof, N. (2020). Code generation for educational programming environments. In Proceedings of the ACM Conference on Global Computing Education (pp. 89-95). https://doi.org/10.1145/3372782.3407962",
Robotics & Physical Computing,Low-Cost Robotics,Blikstein,2013,Digital Fabrication and Making in Education,FabLearn Working Papers,2013,,,,"Blikstein, P. (2013). Digital fabrication and 'making' in the classroom. FabLearn Working Papers.",
Robotics & Physical Computing,Developing Countries,Bers et al.,2014,Computational Thinking and Coding in Early Childhood,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,2014,,115-120,10.1145/2591708.2591725,"Bers, M. U., Flannery, L., Kazakoff, E. R., & Sullivan, A. (2014). Computational thinking and tinkering: Exploration of an early childhood robotics curriculum. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 115-120). https://doi.org/10.1145/2591708.2591725",
Robotics & Physical Computing,Hardware Integration,Kazakoff & Bers,2014,Put Your Robot In and Your Brain On,Journal of Information Technology Education: Innovations in Practice,13,,75-88,,"Kazakoff, E. R., & Bers, M. U. (2014). Put your robot in, put your brain on: Embodied thinking and learning in early childhood. Journal of Information Technology Education: Innovations in Practice, 13, 75-88.",
Robotics & Physical Computing,Microcontrollers,Majgaard & Zacharia,2020,Using Arduino in K-12 STEM Education,Journal of Technology Education,31,2,69-88,,"Majgaard, G., & Zacharia, M. (2020). Using Arduino in K-12 STEM education. Journal of Technology Education, 31(2), 69-88.",
