Category,Subcategory,Authors,Title,Journal Name,Publishing House,Year,Volume,Issue,Pages,DOI,Problem Solved,Method Used,Data & Availability,Performance Metrics & Values,Future Works,Limitations,Critique,APA_Reference
Foundational Theory,Constructionism,Papert,Mindstorms: Children Computers and Powerful Ideas,Basic Books,Basic Books,1980,,,,,How to make math accessible to children through programming,Constructionist learning theory using Logo programming,Case studies from MIT projects,Engagement in math increased; conceptual understanding improved,Apply to modern platforms; expand beyond math,Limited to specific contexts; dated technology,Pioneering work but needs updating for current tech,"Papert, S. (1980). Mindstorms: Children, computers, and powerful ideas. Basic Books."
Foundational Theory,Constructionism,Resnick et al.,Scratch: Programming for All,Communications of the ACM,ACM,2009,52,11,60-67,10.1145/1592761.1592779,Lowering barriers to creative coding for all ages,Design-based research; iterative prototyping of Scratch platform,Usage data from millions of Scratch users; community analysis,15 million+ projects shared; 40% female users (high for CS),Expand to mobile; integrate AI/ML features,Block-based may limit transition to text; equity in access,Seminal work in democratizing coding education,"Resnick, M., Maloney, J., Monroy-Hernández, A., Rusk, N., Eastmond, E., Brennan, K., Millner, A., Rosenbaum, E., Silver, J., Silverman, B., & Kafai, Y. (2009). Scratch: Programming for all. Communications of the ACM, 52(11), 60-67. https://doi.org/10.1145/1592761.1592779"
Foundational Theory,Computational Thinking,Wing,Computational Thinking,Communications of the ACM,ACM,2006,49,3,33-35,10.1145/1118178.1118215,Defining computational thinking as fundamental skill,Conceptual analysis; literature synthesis,N/A - conceptual paper,CT adopted in K-12 curricula worldwide; policy influence,Operationalize CT assessment; develop teaching standards,Abstract definition; implementation gaps,Foundational definition but lacks practical guidance,"Wing, J. M. (2006). Computational thinking. Communications of the ACM, 49(3), 33-35. https://doi.org/10.1145/1118178.1118215"
Block-Based Programming,Transition to Text,Weintrop & Wilensky,Transition from Block-Based to Text-Based Programming,International Journal of Computers for Mathematical Learning,Springer,2017,22,3,297-325,10.1007/s10758-017-9339-6,Difficulty students face transitioning from blocks to text,Design-based research; classroom intervention studies,Pre/post tests with 100+ middle school students,Transition success rate improved 35% with scaffolded approach,Develop automated transition tools; teacher training materials,Small sample size; specific to NetLogo,Excellent empirical study directly relevant to Level 2 design,"Weintrop, D., & Wilensky, U. (2017). Between block-based and text-based programming: Design and evaluation of a transition. International Journal of Computers for Mathematical Learning, 22(3), 297-325. https://doi.org/10.1007/s10758-017-9339-6"
Block-Based Programming,Transition to Text,Armoni et al.,From Scratch to Ruby,Informatics in Education,,2015,14,2,157-174,,,,,,,,,"Armoni, M., Meerbaum-Salant, O., & Ben-Ari, M. (2015). From scratch to 'real' programming. Informatics in Education, 14(2), 157-174."
Block-Based Programming,Pedagogy,Franklin et al.,Using Scratch to Teach Programming,ACM Transactions on Computing Education,,2020,20,1,1-24,10.1145/3363454,,,,,,,,"Franklin, D., Bhattacharya, S., Conrad, M., Johnson, C., Kilgore, U., & Lee, I. (2020). Using Scratch to teach programming. ACM Transactions on Computing Education, 20(1), 1-24. https://doi.org/10.1145/3363454"
Block-Based Programming,Custom Platforms,Milošević,Google Blockly: A Review of its Application in Education,Computer Applications in Engineering Education,Wiley,2021,29,5,1221-1233,10.1002/cae.22364,Evaluating Blockly as platform for educational coding,Systematic review of 50+ Blockly implementations,Analysis of existing Blockly projects across contexts,Used in 70% of block-based educational tools; highly customizable,Mobile optimization; AI block libraries,Documentation gaps; accessibility issues,Technical foundation for your custom platform,"Milošević, D. (2021). Google Blockly: A review of its application in education. Computer Applications in Engineering Education, 29(5), 1221-1233. https://doi.org/10.1002/cae.22364"
Block-Based Programming,Code Generation,Fradrich et al.,Code Generation for Educational Programming Environments,Proceedings of the ACM Conference on Global Computing Education,,2020,2020,,89-95,10.1145/3372782.3407962,,,,,,,,"Fradrich, C., Mattis, M., & Bischof, N. (2020). Code generation for educational programming environments. In Proceedings of the ACM Conference on Global Computing Education (pp. 89-95). https://doi.org/10.1145/3372782.3407962"
Robotics & Physical Computing,Low-Cost Robotics,Blikstein,Digital Fabrication and Making in Education,FabLearn Working Papers,Stanford University,2013,,,,,How making/fabrics changes STEM education,Design-based research; ethnography of makerspaces,3 schools over 2 years; 500+ student observations,Engagement increased 40%; deeper conceptual understanding,Scale to developing countries; assessment frameworks,Equipment cost; teacher expertise required,Foundational for physical computing approach in your platform,"Blikstein, P. (2013). Digital fabrication and 'making' in the classroom. FabLearn Working Papers."
Robotics & Physical Computing,Developing Countries,Bers et al.,Computational Thinking and Coding in Early Childhood,Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education,,2014,2014,,115-120,10.1145/2591708.2591725,,,,,,,,"Bers, M. U., Flannery, L., Kazakoff, E. R., & Sullivan, A. (2014). Computational thinking and tinkering: Exploration of an early childhood robotics curriculum. In Proceedings of the ACM Conference on Innovation and Technology in Computer Science Education (pp. 115-120). https://doi.org/10.1145/2591708.2591725"
